"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:30.000,7QVOUpIBWHtTSH2DeHWN,telm-2024-40,,28254.39482,2.6,12752,,6192,402.7,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,14.9,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.1,2024-10-03T12:15:14.081740Z,402.7,RS41,-0.968,111,1/4 wave monopole,StratoHope,"49.80267,8.5987",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,MAVOUpIBWHtTSH2DeHaN,telm-2024-40,,3076.65205,2.8,65535,,7528,404.4,215.30816,11.6,,50.43455,-1.97547,Vaisala,"50.43455,-1.97547",,GPS,GPS,RSM412,20215,,8,W2051018,14.7,radiosonde_auto_rx,1.7.4,RS41-SG,-0.8,2024-10-03T12:15:14.168535Z,404.4,RS41,-0.864,26,1/4 wave GPA + SAW,WessexWX (M7WWX),"50.793594,-2.076698",Amazon CloudFront,5.86359,-2.92145,
2024-10-03 12:15:30.000,fQVOUpIBWHtTSH2DeHaN,telm-2024-40,,18882.59,2.21,,,1411992930,404.004,161.85834,0,,48.03882,-4.16048,Meteomodem,"48.03882,-4.16048",65.89,GPS,GPS,,,,,310-2-00333,23.5,radiosonde_auto_rx,1.7.4,,-58.9,2024-10-03T12:15:12.738377Z,,M20,-0.348,208,Antenne 403 Helix with Pream and Saw filter,F4FPR,"48.35703466453298,-3.7424620985984802",Amazon CloudFront,10.50206,4.24,
2024-10-03 12:15:30.000,uwVOUpIBWHtTSH2DeHaN,telm-2024-40,,27021.95477,2.6,65535,,6951,404.101,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,23.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.7,2024-10-03T12:15:14.406747Z,404.1,RS41,-1.39,11,1/4 wave monopole,DO8MH,"53.0577,7.98333",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,8QVOUpIBWHtTSH2DeHaN,telm-2024-40,,2873.96,2.69,,,1411992930,404.004,118.33778,45.3,,40.94349,3.09904,Meteomodem,"40.94349,3.09904",717.71,GPS,GPS,,,,,407-2-03428,15.5,radiosonde_auto_rx,1.7.4,,0.3,2024-10-03T12:15:12.620147Z,,M20,-0.675,200,1/2 WAVE UHF,EA3IK,"41.5341,1.8715",Amazon CloudFront,16.76959,-5.38,
2024-10-03 12:15:30.000,AgVOUpIBWHtTSH2DeXf2,telm-2024-40,,19548.40163,2.6,65535,,5317,403.921,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,,,,,,11,W2140165,10.2,radiosonde_auto_rx,1.5.10,RS41-SG,-56.9,2024-10-03T12:15:14.299477Z,403.92,RS41,-1.331,30,1/4 wave monopole,YO3BRY,"44.3952,26.0698",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,PgVOUpIBWHtTSH2DeXf2,telm-2024-40,,19548.40163,2.6,65535,,5317,403.921,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,17.8,radiosonde_auto_rx,1.7.4,RS41-SG,-56.9,2024-10-03T12:15:14.224120Z,403.92,RS41,-0.731,110,3x5/8 GP,YO3IHG_KN34BK,"44.444236,26.134996",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,pwVOUpIBWHtTSH2DeXf2,telm-2024-40,,22284.20848,2.6,65535,,6043,403.5,96.95882,1.1,,46.88093,7.07959,Vaisala,"46.88093,7.07959",,GPS,GPS,RSM412,20215,,9,U3320845,22.1,radiosonde_auto_rx,1.7.4,RS41-SG,-56.7,2024-10-03T12:15:14.179415Z,403.5,RS41,-0.521,440,1/4 wave dipole,HE9JSD,"46.98251,6.90707",Amazon CloudFront,12.16047,4.96898,
2024-10-03 12:15:30.000,ywVOUpIBWHtTSH2DeXf2,telm-2024-40,,2873.96,2.69,,,1411992930,403.982,118.33778,45.3,,40.94349,3.09904,Meteomodem,"40.94349,3.09904",717.71,GPS,GPS,,,,,407-2-03428,9.7,radiosonde_auto_rx,1.7.4,,0.3,2024-10-03T12:15:12.687057Z,,M20,-0.525,366,UHF COLINEAL 2dB + Saw filter,AMIRED,"41.5,1.81",Amazon CloudFront,16.76959,-5.38,
2024-10-03 12:15:30.000,2wVOUpIBWHtTSH2DeXf2,telm-2024-40,,18576.10637,2.6,65535,,5163,405.502,106.40378,1.3,,52.72211,-1.31335,Vaisala,"52.72211,-1.31335",,GPS,GPS,RSM412,20215,,8,W0354243,15.2,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:15:14.142788Z,405.5,RS41,-0.697,10,1/4 wave vertical,G6SSN,"52.830427,-0.406066",Amazon CloudFront,3.55611,5.91708,
2024-10-03 12:15:30.000,WQVOUpIBWHtTSH2DaWag,telm-2024-40,,14626.17,2.41,,,1411992930,403.503125,59.58892,2.2,,48.48348,16.96946,Meteomodem,"48.48348,16.96946",131.21,GPS,GPS,,,,,403-2-00438,8.3,radiosonde_auto_rx,1.7.5-beta4,,-57.1,2024-10-03T12:15:12.694075Z,,M20,-0.971,150,1/4 wave monopole,OE3OSB,"48.2696,16.716",Amazon CloudFront,12.80125,5.82,
2024-10-03 12:15:30.000,cQVOUpIBWHtTSH2DaWag,telm-2024-40,,21580.61457,2.5,65535,,6422,401.1008125,104.21744,1.3,,50.15484,15.1481,Vaisala,"50.15484,15.1481",,GPS,GPS,RSM412,20215,,11,W1250589,13.5,radiosonde_auto_rx,1.7.5-beta4,RS41-SG,-56.9,2024-10-03T12:15:14.165602Z,401.1,RS41,-0.971,150,1/4 wave monopole,OE3OSB,"48.2696,16.716",Amazon CloudFront,7.431,6.69379,
2024-10-03 12:15:30.000,hgVOUpIBWHtTSH2DaWag,telm-2024-40,,21180.00254,2.7,65535,,5488,402.100375,95.47771,0.7,,49.64833,17.96237,Vaisala,"49.64833,17.96237",46.84,GPS,GPS,RSM421,20215,,11,V1641355,20.1,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-55.3,2024-10-03T12:15:14.150140Z,402.1,RS41,-0.971,150,1/4 wave monopole,OE3OSB,"48.2696,16.716",Amazon CloudFront,6.57077,5.36177,
2024-10-03 12:15:30.000,4wVOUpIBWHtTSH2DaWag,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,16.7,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.7,2024-10-03T12:15:14.161736Z,404.1,RS41,-0.402,73,1/4 wave monopole,DD1CC8,"51.8215,7.91803",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,-QVOUpIBWHtTSH2DaWag,telm-2024-40,,28254.39482,2.6,12752,,6192,402.7,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,7.3,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.1,2024-10-03T12:15:14.208955Z,402.7,RS41,-0.402,73,1/4 wave monopole,DD1CC8,"51.8215,7.91803",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,8gVOUpIBWHtTSH2Damcz,telm-2024-40,,15755.82,2.33,,,1411992930,405.005,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,26.3,radiosonde_auto_rx,1.7.4,,-55.8,2024-10-03T12:15:12.609130Z,,M20,-1.08,23,diamond x200,F0GRA,"43.644347,4.8201358",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,CQVOUpIBWHtTSH2Damgz,telm-2024-40,,14626.17,2.41,,,1411992930,403.502,59.58892,2.2,,48.48348,16.96946,Meteomodem,"48.48348,16.96946",131.21,GPS,GPS,,,,,403-2-00438,13.7,radiosonde_auto_rx,1.7.4,,-57.1,2024-10-03T12:15:12.605779Z,,M20,-0.451,361,Diamond BC-200L,OK2SZ,"49.402498,16.410355",Amazon CloudFront,12.80125,5.82,
2024-10-03 12:15:30.000,JAVOUpIBWHtTSH2Damgz,telm-2024-40,,21180.00254,2.7,65535,,5488,402.1,95.47771,0.7,,49.64833,17.96237,Vaisala,"49.64833,17.96237",46.84,GPS,GPS,RSM421,20215,,11,V1641355,13.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-55.3,2024-10-03T12:15:14.115060Z,402.1,RS41,-0.451,361,Diamond BC-200L,OK2SZ,"49.402498,16.410355",Amazon CloudFront,6.57077,5.36177,
2024-10-03 12:15:30.000,OQVOUpIBWHtTSH2Damgz,telm-2024-40,,18882.59,2.21,,,1411992930,404.006125,161.85834,0,,48.03882,-4.16048,Meteomodem,"48.03882,-4.16048",65.89,GPS,GPS,,,,,310-2-00333,10.7,radiosonde_auto_rx,1.7.5-beta4,,-58.9,2024-10-03T12:15:12.691276Z,,M20,-0.637,290,1/4 wave monopole,F1NNI,"48.06204,-3.83171",Amazon CloudFront,10.50206,4.24,
2024-10-03 12:15:30.000,1QVOUpIBWHtTSH2DcnHO,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,14.9,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.7,2024-10-03T12:15:14.276307Z,404.1,RS41,-1.072,5,Homebrew indoor vertical 1/2 wave open dipole,ROGR3P,"52.72,5.73",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,5gVOUpIBWHtTSH2DdHF6,telm-2024-40,,3076.65205,2.8,65535,,7528,404.401,215.30816,11.6,,50.43455,-1.97547,Vaisala,"50.43455,-1.97547",,GPS,GPS,RSM412,20215,,8,W2051018,13.5,radiosonde_auto_rx,1.7.4,RS41-SG,-0.8,2024-10-03T12:15:14.102965Z,404.4,RS41,-1,5,Collinear + SAW filter,Wareham_Loft_AUTO_RX,"50.7,-2.1",Amazon CloudFront,5.86359,-2.92145,
2024-10-03 12:15:30.000,4wVOUpIBWHtTSH2DdHJ6,telm-2024-40,,28254.39482,2.6,12752,,6192,402.7004375,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,15.1,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-52.1,2024-10-03T12:15:14.280864Z,402.7,RS41,-1.063,190,X-200 Diamond,F5KAV-RS,"48.8863,7.7927",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,kAVOUpIBWHtTSH2DdHN6,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,XnaAZgMAAA8AAAAAAFYzNzMxMjgx904AAFgCEgW0PKQGFIcyAAAA//8AAAAAAxAj6AMABAAHAL8CkbMABgCAO0QAgIlEAAAAAAAAPEIq6XPDXyhAPruSCTcB/Zk/RK1KvdjwUTsAAAAAAAAAAAAAAAAAAAAAq90tQmYUokDheSm7UpgPwF/EHkHDn2fA6WtZQjOausKO0k5Cw3sbQvhvUUPwN73DqMUSQZM9nEHrQRZDFOgWw0UojMMJSzZDT/ZKRW86f0WGkWnD8a+sQ403SEN7H8LDhxpixQAAAABU12FD9AxpwwAAAAAAAAAAAAAAAAAAAACJILrCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAq6XPDXyhAPruSCTdlEak/gSCdvrdvJjwAAAAAAAAAAAAAAAAAAAAAAAAAAAD////GAEGPLUIAAAAAAM3MzD29/0u/R0mevWY2sTNbOYu3G4rxOQDgqkTwhUk8AAAAPwAAkEAAAKA/AAAAADMzMz9okS0/AACAPwAAAAAAAAAA5pZ+P5eCm7iqOSMw5BbNKbUmWqL96wIa7FE4PjMzMz8AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA9n90QDs2gr/lL5g9AAEAASI+5r2qdRY/AAAAQOtKykH5WclBAABAQP///8b////GW/F+RHs0f0RSUzQxLVNHUAAAUlNNNDIxAAAAAFYzNTUwMTQ3ADAwMDAwMDAwMDAAAAAAVjM0MTE1MTkAAIEjAAAaAgAChFm2P6kAAAAAhfycw+wbFsIjmUFDQLY2whH/1UCUUcG+AACAPwT7fT0OlaG8de/Eu5XOSjopN8Q5tWyouQAAAAAAAAAA/aVNtphw1DUAAAAA1cqkPV2jZTl/hyI5AAAAAAAAAAAJ/re8yJblPjGZGr8S2to+toRowWdVV0LWxarBhJ7Hwf28PkEeFkzCfLiLQbsy9EEAAAAAAAAAAAAAAAAAAAAABwABABQAyABGADwABQA8ABgBnmLVuGycB7EAPIh3AAAAAAAAAAD//wrmWwIHAPz8swEHEAAA,9,V3731281,11.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.7,2024-10-03T12:15:14.193204Z,404.1,RS41,-0.714,40,vertical,SWLJO43,"53.490846,10.253484",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,zwVOUpIBWHtTSH2DdHN6,telm-2024-40,,12913.55484,2.7,65535,,5417,403.9,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,23.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-47.5,2024-10-03T12:15:14.221530Z,403.9,RS41,-0.781,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,MwVOUpIBWHtTSH2DcXCu,telm-2024-40,,18390.07,2.28,,,1411992930,403.001,84.3878,0,,51.21241,17.78515,Meteomodem,"51.21241,17.78515",69.38,GPS,GPS,,,,,401-2-04386,11.9,radiosonde_auto_rx,1.7.4,,-56,2024-10-03T12:15:13.884517Z,,M20,-0.547,285,GP Home Made 403 MHz,SP9AOB,"50.80764,18.84885",Amazon CloudFront,10.43,4.92,
2024-10-03 12:15:30.000,iQVOUpIBWHtTSH2DcnDO,telm-2024-40,,27021.95477,2.6,65535,,6951,404.102,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,12.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.7,2024-10-03T12:15:14.199438Z,404.1,RS41,-0.618,4,1/4 wave monopole,PD2JM,"52.329601,6.1127",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,oAVOUpIBWHtTSH2DcnDO,telm-2024-40,,12913.55484,2.7,65535,,5417,403.902,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,12.8,radiosonde_auto_rx,1.7.2,RS41-SGP,-47.5,2024-10-03T12:15:14.106957Z,403.9,RS41,-0.618,4,1/4 wave monopole,PD2JM,"52.329601,6.1127",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,EgVOUpIBWHtTSH2DcW5e,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,15.2,radiosonde_auto_rx,1.7.2,RS41-SGP,-56.7,2024-10-03T12:15:14.146398Z,404.1,RS41,-1.321,85,1/4 wave monopole,DD1CC0,"51.7605,7.91",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,xAVOUpIBWHtTSH2DcW5f,telm-2024-40,,19548.40163,2.6,65535,,5317,403.92,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,25.4,radiosonde_auto_rx,1.7.2,RS41-SG,-56.9,2024-10-03T12:15:14.198145Z,403.92,RS41,-0.986,55,1/4 wave monopole,LZ2JU-12,"44.1088,27.2533",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,2AVOUpIBWHtTSH2DdHJ6,telm-2024-40,,12913.55484,2.7,65535,,5417,403.9011875,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,21,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-47.5,2024-10-03T12:15:14.830352Z,403.9,RS41,-0.39,7,1/4 wave monopole,PH1M,"52.2243,4.5198",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,dgVOUpIBWHtTSH2DdHJ6,telm-2024-40,,11394.35,2.6,,,1411992930,404.205,150.21633,35.9,,40.50936,23.20965,Meteomodem,"40.50936,23.20965",225.36,GPS,GPS,,,,,303-2-04369,12.6,radiosonde_auto_rx,1.7.2,,-53.7,2024-10-03T12:15:12.571823Z,,M20,-0.845,71,Turnstile,SV7KBS,"41.1012,23.5842",Amazon CloudFront,18.31993,2.73,
2024-10-03 12:15:30.000,HwVOUpIBWHtTSH2DbWyI,telm-2024-40,,11394.35,,,,1411992930,404.203,150.21633,35.9,,40.50936,23.20965,Meteomodem,"40.50936,23.20965",225.31,,,,,,,303-2-04369,14.6,radiosonde_auto_rx,1.5.9,,-53.7,2024-10-03T12:15:12.588763Z,,M20,-0.432,30,Sirio CX-395,SV2HWM,"40.5936,22.9618",Amazon CloudFront,18.31993,2.73,
2024-10-03 12:15:30.000,MQVOUpIBWHtTSH2DbWyI,telm-2024-40,,18576.10637,2.6,65535,,5163,405.5,106.40378,1.3,,52.72211,-1.31335,Vaisala,"52.72211,-1.31335",,GPS,GPS,RSM412,20215,,8,W0354243,17.7,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:15:14.125459Z,405.5,RS41,-1.469,25,1/4 wave monopole,NW_AUTO_RX,"53.2496,-2.51158",Amazon CloudFront,3.55611,5.91708,
2024-10-03 12:15:30.000,qgVOUpIBWHtTSH2DwLBT,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.911,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,24.3,radiosonde_auto_rx,1.7.4,DFM17,-44.5,2024-10-03T12:15:31.823927Z,,DFM,-1.044,360,1/2 wave Kathrein,F4COT,"46.419,2.662",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,wgVOUpIBWHtTSH2DwLFU,telm-2024-40,,12124.93,5.98,,,1411992948,402.001,90.82257,39.5,,44.97424,20.85906,Meteomodem,"44.97424,20.85906",,UTC,GPS,,,,11,308-2-10485,19.2,radiosonde_auto_rx,1.7.5-beta3,,-59.6,2024-10-03T12:15:30.784512Z,,M10,-0.864,360,V-Stacked 2xFD,LZ4TU-15,"43.3111,24.6959",Amazon CloudFront,27.86287,6.14,
2024-10-03 12:15:30.000,VgVOUpIBWHtTSH2DwbIO,telm-2024-40,,12124.93,5.98,,,1411992948,402.004,90.82257,39.5,,44.97424,20.85906,Meteomodem,"44.97424,20.85906",,UTC,GPS,,,,11,308-2-10485,25.2,radiosonde_auto_rx,1.7.2,,-59.6,2024-10-03T12:15:30.765588Z,,M10,-1.369,1160,5 el  UHF,YT3GTI/YT1C-RUDNIK,"44.1314,20.5396",Amazon CloudFront,27.86287,6.14,
2024-10-03 12:15:30.000,LwVOUpIBWHtTSH2DwbQ5,telm-2024-40,,12124.93,5.98,,,1411992948,402.002,90.82257,39.5,,44.97424,20.85906,Meteomodem,"44.97424,20.85906",,UTC,GPS,,,,11,308-2-10485,10.1,radiosonde_auto_rx,1.7.4,,-59.6,2024-10-03T12:15:30.757678Z,,M10,-0.776,74,1/4 wave monopole,YT9TT,"44.81505,20.40228",Amazon CloudFront,27.86287,6.14,
2024-10-03 12:15:30.000,SwVOUpIBWHtTSH2Dyb8E,telm-2024-40,,18788.39,5.49,,,1411992948,403.405,92.22918,0,,37.63509,-0.38045,Meteomodem,"37.63509,-0.38045",,UTC,GPS,,,,10,305-2-11117,7.7,radiosonde_auto_rx,1.7.4,,-62.4,2024-10-03T12:15:30.722697Z,,M10,-0.574,0,QFH,EA5XQ,"39.9173,-0.0071",Amazon CloudFront,7.45564,4.32,
2024-10-03 12:15:30.000,wQVOUpIBWHtTSH2Dyb8E,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.912,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,19,radiosonde_auto_rx,1.7.2,DFM17,-44.5,2024-10-03T12:15:31.819544Z,,DFM,-0.376,267,X200,F4ELU,"46.484,4.0987",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,WAVOUpIBWHtTSH2Dx7ra,telm-2024-40,,15446.9,4.74,,0xA,1411992930,404.013,111.3,,-51.5,53.12704,63.71697,Graw,"53.12704,63.71697",,UTC,GPS,,,,17,24012811,12.3,radiosonde_auto_rx,1.7.2,DFM17,,2024-10-03T12:15:31.824013Z,,DFM,-1.348,,J,Chel_auto_rx,,Amazon CloudFront,15.48,10.2,
2024-10-03 12:15:30.000,6gVOUpIBWHtTSH2Dx7va,telm-2024-40,,15446.9,4.74,,0xA,1411992930,404.01,111.3,,,53.12704,63.71697,Graw,"53.12704,63.71697",,UTC,GPS,,,,17,24012811,8.1,radiosonde_auto_rx,1.7.4,DFM17,-57.5,2024-10-03T12:15:43.556025Z,,DFM,10.535,97,CB 5/8 (1/4 GP for 403MHz soon),UB8QBD_autoRX,"55.4365,65.3395",Amazon CloudFront,15.48,10.2,
2024-10-03 12:15:30.000,NgVOUpIBWHtTSH2Duq_1,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.912,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,15.7,radiosonde_auto_rx,1.7.4,DFM17,-44.5,2024-10-03T12:15:31.807373Z,,DFM,-0.909,0,HYS 350-500Mhz,F4ETJ,"45.67413,-0.4292",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,ewZPUpIBWHtTSH2DdlMF,telm-2024-40,,28254.39482,2.6,12752,,6192,402.701,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,,,,10,V1050516,17.2,radiosonde_auto_rx,1.6.2,RS41-SGP,-52.1,2024-10-03T12:15:14.707384Z,402.7,RS41,-0.716,61,𝕾𝖕𝖊𝖗𝖗𝖙𝖔𝖕𝖋𝖆𝖓𝖙𝖊𝖓𝖓𝖊,❤️🧡💛💚💙💜 Dreamcatcher 💜💙💚💛🧡❤️,"51.10655,7.0203",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,ywVOUpIBWHtTSH2DWlml,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,19.5,radiosonde_auto_rx,1.7.5-beta1,RS41-SGP,-56.7,2024-10-03T12:15:14.744988Z,404.1,RS41,-0.248,310,car,BIOWL9,"52.01466,8.47348",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,igVOUpIBWHtTSH2DWluy,telm-2024-40,,15755.82,2.33,,,1411992930,405.001,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.81,,,,,,,305-2-02799,10.6,radiosonde_auto_rx,1.5.10-Z3+vg1320,,-55.8,2024-10-03T12:15:12.584726Z,,M20,-0.926,12,?,Autorx15 Toit,"43.179818,5.684491",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,ywVOUpIBWHtTSH2DXVsj,telm-2024-40,,19548.40163,2.6,65535,,5317,403.922,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,19.3,radiosonde_auto_rx,1.7.4,RS41-SG,-56.9,2024-10-03T12:15:14.211171Z,403.92,RS41,-1.248,170,1/4 dipol and 3 el Yagi,LZ2BB-1,"43.414157,28.24747",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,5QVOUpIBWHtTSH2DXVsj,telm-2024-40,,15755.82,,,,1411992930,405.004,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.81,GPS,GPS,,,,,305-2-02799,16.1,radiosonde_auto_rx,1.6.1,,-55.8,2024-10-03T12:15:12.569470Z,,M20,-0.35,340,Yagi Antenna,F5ZN,"44.1797,5.103",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,4QVOUpIBWHtTSH2DXVwj,telm-2024-40,,22284.20848,2.6,65535,,6043,403.502,96.95882,1.1,,46.88093,7.07959,Vaisala,"46.88093,7.07959",,GPS,GPS,RSM412,20215,,9,U3320845,19.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.7,2024-10-03T12:15:14.201187Z,403.5,RS41,-0.385,600,J-Pole 400MHz,HB9TVK,"47.36462,8.46299",Amazon CloudFront,12.16047,4.96898,
2024-10-03 12:15:30.000,PwVOUpIBWHtTSH2DXV1Q,telm-2024-40,,18882.59,2.21,,,1411992930,404.007,161.85834,0,,48.03882,-4.16048,Meteomodem,"48.03882,-4.16048",65.89,GPS,GPS,,,,,310-2-00333,8.5,radiosonde_auto_rx,1.7.4-Z4+vg1320,,-58.9,2024-10-03T12:15:12.703779Z,,M20,-0.517,75,Diamond X50N/Filtre SAW 403 MHz/Preampli LNA 21db/RTL-SDR*2/RPI3B+,F4JDR,"48.5636,-4.3279",Amazon CloudFront,10.50206,4.24,
2024-10-03 12:15:30.000,RwVOUpIBWHtTSH2DXV1Q,telm-2024-40,,13866.34393,2.8,65535,,4147,405.7,148.44731,,,49.99581,-5.19648,Vaisala,"49.99581,-5.19648",,GPS,GPS,,,,9,W0950934,7.4,radiosonde_auto_rx,1.7.4-Z4+vg1320,RS41,,2024-10-03T12:15:14.168318Z,,RS41,-0.517,75,Diamond X50N/Filtre SAW 403 MHz/Preampli LNA 21db/RTL-SDR*2/RPI3B+,F4JDR,"48.5636,-4.3279",Amazon CloudFront,22.18515,3.94667,
2024-10-03 12:15:30.000,YgVOUpIBWHtTSH2DXV1Q,telm-2024-40,,6668.49,2.69,,,1411992930,402.401,152.29612,16.1,,44.68419,-0.62404,Meteomodem,"44.68419,-0.62404",439.8,GPS,GPS,,,,,310-2-02905,22.5,Auto Rx,1.6.2,,-22.5,2024-10-03T12:15:12.704993Z,,M20,-0.858,50,Sirio GP430LB-N + Filtre + Préamp,Frédo,"44.6521,-0.53069",Amazon CloudFront,25.87642,5.47,
2024-10-03 12:15:30.000,wwVOUpIBWHtTSH2DXV1Q,telm-2024-40,,19548.40163,2.6,65535,,5317,403.923,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,8.9,radiosonde_auto_rx,1.7.4,RS41-SG,-56.9,2024-10-03T12:15:14.104025Z,403.92,RS41,-0.908,270,Diamond X-50,LZ2BB,"43.564943,27.817789",Amazon CloudFront,15.83936,3.59531,
